Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
1997-0173-USA,1997,0173,,Technological,Technological,Transport accident,Rail,,,United States of America (the),USA,Northern America,Americas,Kingman area (Arizona),,,,,,,,,,,,,,1997,8,9,1997,8,9,,116,,,116,,,,,,,54.8484541709928,,,,
1997-0370-USA,1997,0370,,Technological,Technological,Industrial accident,Explosion,,Chemical factory,United States of America (the),USA,Northern America,Americas,Columbus (Ohio),,,,,,,,,m3,,,,,1997,9,10,1997,9,10,25,8,,,8,,,,,,,54.8484541709928,,,,
1997-0198-USA,1997,0198,,Technological,Technological,Industrial accident,Chemical spill,,,United States of America (the),USA,Northern America,Americas,Flora ( Mississippi),,,,,,,,,m3,,,,,1997,7,19,1997,7,19,,,6000,,6000,,,,,,,54.8484541709928,,,,
1997-0474-USA,1997,0474,,Technological,Technological,Miscellaneous accident,Other,,,United States of America (the),USA,Northern America,Americas,San Diego (California),,,,,,,,,,,,,,1997,3,26,1997,3,26,39,,,,,,,,,,,54.8484541709928,,,,
1997-0241-USA,1997,0241,,Technological,Technological,Miscellaneous accident,Fire,,Homes & Outbuildings,United States of America (the),USA,Northern America,Americas,Oregon,,,,,,,,,,,,,,1997,9,28,1997,9,28,,,1000,,1000,,,,,,,54.8484541709928,,,,
1997-0127-USA,1997,0127,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Montana, Idaho, Washington",,,,,,,,,Km2,,,,,1997,6,13,1997,6,13,2,,200,,200,,,,,,,54.8484541709928,,,,
1997-0215-USA,1997,0215,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Cook County,,,,,,,,,Km2,,,,,1997,8,21,1997,8,21,,,15000,,15000,,,,,,,54.8484541709928,,,,
1997-0307-USA,1997,0307,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,From Georgia to New York,,,,,,,,,Kph,,,,,1997,12,30,1997,12,30,,30,570,,600,,,,,,,54.8484541709928,,,,
1997-0319-USA,1997,0319,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,New York,,,,,,,,130,Kph,,,,,1997,2,27,1997,2,27,,,,,,,,62500,113950,,,54.8484541709928,,,,
1997-0320-USA,1997,0320,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Minnesota,,,,,,,,,Kph,,,,,1997,3,13,1997,3,13,,,,,,,,62500,113950,,,54.8484541709928,,,,
1997-0324-USA,1997,0324,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Pennsylvania, New Jersey, New York, Connecticut, Rhode Is., Massachusets, New Hampshire",,,,,,,,,Kph,,,,,1997,3,31,1997,3,31,,,,,,,,200500,365553,,,54.8484541709928,,,,
1997-0332-USA,1997,0332,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Alabama, Georgia, Florida, Pennsylvania",,,,,,,,,Kph,,,,,1997,5,2,1997,5,2,,,,,,,,62500,113950,150000,273481,54.8484541709928,,,,
1997-0359-USA,1997,0359,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Colorado, Nebraska, Iowa, Michigan, Mississippi, Alabama, Florida",,,,,,,,,Kph,,,,,1997,10,25,1997,10,25,16,,,,,,,200500,365553,,,54.8484541709928,,,,
1998-0024-USA,1998,0024,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Osceola, Seminole, Volusia counties, Daytona beach (Florida)",,"Slide (land, mud, snow, rock)",Flood,,No,Yes,,,Kph,,,,,1998,2,22,1998,2,23,42,100,200,250,550,,,62500,112209,150000,269300,55.6998628053472,,,,
1998-0031-USA,1998,0031,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Houston (Texas, Louisiana)",,Hail,,,No,No,,,Kph,,,,,1998,2,10,1998,2,10,,,4000,,4000,,,62500,112209,62500,112209,55.6998628053472,,,,
1998-0092-USA,1998,0092,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Wisconsin, Minissotta",,Hail,,,No,Yes,,,Kph,,,,,1998,3,27,1998,4,3,1,38,100,,138,,,200500,359965,,,55.6998628053472,,,,
1998-0097-USA,1998,0097,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Alabama, Missouri, Georgia",,Hail,,,No,No,,418,Kph,,,,,1998,4,8,1998,4,9,43,135,900,,1035,,,200500,359965,200500,359965,55.6998628053472,,,,
1998-0168-USA,1998,0168,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Wisconsin, Minnesota, Iowa",,Hail,,,No,No,,129,Kph,,,,,1998,5,15,1998,5,16,1,23,,,23,,,2000500,3591571,2000500,3591571,55.6998628053472,,,,
1998-0180-USA,1998,0180,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"IA, SD, Minnessota, MI, WI, PA, New York, MA, NH, VT, Ohio, New Jersey",,Hail,,,No,Yes,,180,Kph,,,,,1998,5,30,1998,6,1,18,150,,600,750,,,800500,1437167,1000000,1795337,55.6998628053472,,,,
1998-0199-USA,1998,0199,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Hansas, IA, MO, Illinois, WI, Mississippi, Indiana, PA, New York, New Jersey, CT, RI, MA, Ohio, West virginia, Minnesota, Idaho, Vermont, ",Brief torrential rain,Rain,,,No,Yes,,,Km2,,,,"Pocatalica, Zumbro, Peru Saranac Great Chazy and Ausable",1998,6,24,1998,7,1,11,,9000,5000,14000,,,450500,808799,469000,842013,55.6998628053472,,,,
1998-0016-USA,1998,0016,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,New England (Maine),,Cold wave,,,No,No,,,Kph,,,,,1998,1,5,1998,1,12,16,,2200,,2200,,,200000,359067,1400000,2513471,55.6998628053472,,,,
1998-0420-USA,1998,0420,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Tennessee, LA, Arkansas, MS, North Carolina, South Carolina",,Cold wave,,,No,No,,,Kph,,,,,1998,12,23,1998,12,28,10,,100000,,100000,,,62500,112209,370000,664275,55.6998628053472,,,,
1998-0212-USA,1998,0212,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Arizona, Florida, Colorado, Texas, Oklahoma, LA",,Drought,,,No,No,,38,°C,,,,,1998,5,1,1998,7,20,130,,,,,,,,,4275000,7675064,55.6998628053472,,,,
1998-0304-USA,1998,0304,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Kansas",,Flood,,,No,No,,,Kph,,,,,1998,10,4,1998,10,4,9,13,150,,163,,,,,50000,89767,55.6998628053472,,,,
1998-0277-USA,1998,0277,,Natural,Meteorological,Storm,Tropical cyclone,,Charley,United States of America (the),USA,Northern America,Americas,Texas,,Flood,,,No,No,,97,Kph,,,,,1998,8,21,1998,8,24,7,,545,,545,,,62500,112209,,,55.6998628053472,,,,
1998-0380-USA,1998,0380,,Natural,Meteorological,Storm,Tropical cyclone,,Georges,United States of America (the),USA,Northern America,Americas,"Florida, Mississippi, Alabama, Lousiana",,Flood,,,No,No,,,Kph,,,,,1998,9,20,1998,9,29,4,,4608,519,5127,,,1655000,2971282,3500000,6283678,55.6998628053472,,,,
1998-0315-USA,1998,0315,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Colorado, Texas",,Flood,,,No,No,,,Kph,,,,,1998,10,16,1998,10,19,13,,7000,,7000,,,200500,359965,1000000,1795337,55.6998628053472,,,,
1998-0383-PRI,1998,0383,,Natural,Meteorological,Storm,Tropical cyclone,,Georges,Puerto Rico,PRI,Caribbean,Americas,,,,,,No,No,,,Kph,,,,,1998,9,,1998,9,,,,,,,,,,,1750000,3141839,55.6998628053472,,,,
1998-0228-USA,1998,0228,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,Las Vegas,,,,,,,,97,Kph,,,,,1998,7,21,1998,7,21,,,2200,,2200,,,,,,,55.6998628053472,,,,
1998-0067-USA,1998,0067,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Georgia, Louisiana, Minnesota, Alabama, Florida, South carolina, North Craolina",,,,,No,No,,,Kph,,,,,1998,3,5,1998,3,9,14,11,444,210,665,,,62500,112209,62500,112209,55.6998628053472,,,,
1998-0200-USA,1998,0200,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Vermont,,,,,,,,,Km2,,,,,1998,6,29,1998,6,29,,,,,,,,,,,,55.6998628053472,,,,
1998-0066-USA,1998,0066,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"S Alabama, N and C Georgia",Heavy rain,,,,No,No,,,Km2,,,,"Pea, Savannah, Ogeechee, Altamaha, Satilla, Suwannee, Albany, Dublin, Flint ,Oconee",1998,3,7,1998,3,13,11,,18000,,18000,,,,,270000,484741,55.6998628053472,,,,
1998-0256-USA,1998,0256,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Wisconsin,,,,,,,,,Km2,,,,,1998,8,7,1998,8,7,,,1200,,1200,,,,,60000,107720,55.6998628053472,,,,
1998-0185-USA,1998,0185,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,Florida,,,,,No,No,,1052,Km2,,,,,1998,5,25,1998,7,5,1,124,40000,,40124,,,62500,112209,276000,495513,55.6998628053472,,,,
1998-0286-USA,1998,0286,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,San Diego county (California),,,,,,,,24,Km2,,,,,1998,8,31,1998,8,31,,,132,,132,,,,,4500,8079,55.6998628053472,,,,
1998-0306-USA,1998,0306,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,85,Km2,,,,,1998,10,5,1998,10,5,1,,600,,600,,,,,600,1077,55.6998628053472,,,,
1998-0319-USA,1998,0319,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,137,Km2,,,,,1998,10,20,1998,10,20,,,300,65,365,,,,,,,55.6998628053472,,,,
1998-0202-USA,1998,0202,,Technological,Technological,Industrial accident,Explosion,,Seafood processing plant,United States of America (the),USA,Northern America,Americas,Alaska,,,,,,,,,m3,,,,,1998,7,2,1998,7,2,,,1500,,1500,,,,,,,55.6998628053472,,,,
1998-0196-USA,1998,0196,,Technological,Technological,Industrial accident,Gas leak,,Fertliser plant,United States of America (the),USA,Northern America,Americas,Donaldsonville,,,,,,,,,m3,,,,,1998,7,1,1998,7,1,,,400,,400,,,,,,,55.6998628053472,,,,
1998-0195-USA,1998,0195,,Technological,Technological,Industrial accident,Chemical spill,,Formaldehyde,United States of America (the),USA,Northern America,Americas,Florida,,,,,,,,114,m3,,,,,1998,6,22,1998,6,22,,12,500,,512,,,,,,,55.6998628053472,,,,
1998-0285-USA,1998,0285,,Technological,Technological,Industrial accident,Chemical spill,,"Nitric Acid, Sodium Hydroxide",United States of America (the),USA,Northern America,Americas,Harper County (Texas),,,,,,,,,m3,,,,,1998,9,2,1998,9,2,,,350,,350,,,,,,,55.6998628053472,,,,
1998-0305-USA,1998,0305,,Technological,Technological,Industrial accident,Chemical spill,,Sulphuric Acid,United States of America (the),USA,Northern America,Americas,Portland Mills (Pennsylvania),,,,,,,,,m3,,,,,1998,10,7,1998,10,7,,,100,,100,,,,,,,55.6998628053472,,,,
1998-0318-USA,1998,0318,,Technological,Technological,Industrial accident,Chemical spill,,Sulphuric Acid,United States of America (the),USA,Northern America,Americas,Pierron (Illinois),,,,,,,,,m3,,,,,1998,10,19,1998,10,19,,,200,,200,,,,,,,55.6998628053472,,,,
1998-0412-USA,1998,0412,,Technological,Technological,Industrial accident,Chemical spill,,Sodium Hydrosulphuric,United States of America (the),USA,Northern America,Americas,Western North Carolina,,,,,,,,,m3,,,,,1998,12,8,1998,12,8,,,100,,100,,,,,,,55.6998628053472,,,,
1998-0058-USA,1998,0058,,Technological,Technological,Industrial accident,Fire,,,United States of America (the),USA,Northern America,Americas,Pocasset,,,,,,,,,m3,,,,,1998,2,26,1998,2,26,,,500,,500,,,,,,,55.6998628053472,,,,
1998-0243-USA,1998,0243,,Technological,Technological,Miscellaneous accident,Other,,,United States of America (the),USA,Northern America,Americas,Seattle,,,,,,,,,,,,,,1998,7,29,1998,7,29,,,260,,260,,,,,,,55.6998628053472,,,,
1998-0008-USA,1998,0008,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Alabama,,,,,,,,,Km2,,,,,1998,1,8,1998,1,8,7,,2200,,2200,,,,,,,55.6998628053472,,,,
1998-0025-USA,1998,0025,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,97,Kph,,,,,1998,2,3,1998,2,3,10,,10000,,10000,,,62500,112209,100000,179534,55.6998628053472,,,,
1998-0366-USA,1998,0366,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Kansas, Oklahoma",,,,,No,No,,,Kph,,,,,1998,10,10,1998,11,3,1,,1000,,1000,,,,,2000,3591,55.6998628053472,,,,
1998-0600-USA,1998,0600,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"AR, MO Illinois, Kentucky, Tennessee",,Hail,Flood,,No,No,,,Kph,,,,,1998,4,15,1998,4,17,4,19,1200,,1219,,,450500,808799,450500,808799,55.6998628053472,,,,
1998-0602-USA,1998,0602,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"IA, Wisconsin, SD, MN, Illinois, Indianaa, MO, MI, Ohio",,Rain,,,No,No,,,Kph,,,,,1998,11,9,1998,11,11,7,,,,,,,200500,359965,,,55.6998628053472,,,,
1998-0605-USA,1998,0605,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Illinois, Wisconsin, Indiana, MI",Brief torrential rain,,,,No,No,,,Km2,,,,,1998,8,4,1998,8,6,2,,600,,600,,,62500,112209,62500,112209,55.6998628053472,,,,
1998-0606-USA,1998,0606,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Iowa, Indiana, , Illinois, Ohio, MI, Wisconsin",,,,,No,No,,,Km2,,,,,1998,6,13,1998,6,17,,,1000,,1000,,,200500,359965,200500,359965,55.6998628053472,,,,
1998-0610-USA,1998,0610,,Natural,Meteorological,Storm,Tropical cyclone,,Bonnie,United States of America (the),USA,Northern America,Americas,"North Carolina, Virginia, South Carolina",,,,,No,Yes,,,Kph,,,,,1998,8,19,1998,8,30,2,,17000,,17000,,,450500,808799,1500000,2693005,55.6998628053472,,,,
1998-0611-USA,1998,0611,,Natural,Meteorological,Storm,Tropical cyclone,,Frances,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana",,,,,No,Yes,,,Kph,,,,,1998,9,8,1998,9,13,1,6,,,6,,,110000,197487,500000,897668,55.6998628053472,,,,
1999-0098-USA,1999,0098,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Louisiana, Kansas, Arkansas, Montana, Oklahoma, Tennessee, Texas",,Flood,Hail,,No,Yes,,,Kph,,,,,1999,4,2,1999,4,4,10,100,,500,600,,,200500,352258,300000,527069,56.9185870408555,,,,
1999-0108-USA,1999,0108,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Mississippi, Louisiana, Texas",,Hail,Flood,,No,No,,,Kph,,,,,1999,4,13,1999,4,15,1,33,,150,183,,,62500,109806,100000,175690,56.9185870408555,,,,
1999-0737-USA,1999,0737,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Texas, Lousiana, Arkansas",,Hail,Flood,,No,No,,,Kph,,,,,1999,4,26,1999,4,26,,,,,,,,101000,177446,200000,351379,56.9185870408555,,,,
1999-0107-USA,1999,0107,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Indiania, Illinois, Iowa, Montania, Ohio",,Hail,,,No,No,,321,Kph,,,,,1999,4,8,1999,4,10,9,42,1200,,1242,,,200500,352258,450000,790603,56.9185870408555,,,,
1999-0179-USA,1999,0179,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Iowa, Illinois, Indiana, Kansas, Michigan, Texas",,Hail,,,No,Yes,,,Kph,,,,,1999,5,16,1999,5,16,2,14,900,,914,,,200500,352258,200500,352258,56.9185870408555,,,,
1999-0005-USA,1999,0005,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Missouri, Louisiana, Mississippi, Alabama, Georgia, Florida, South and NOrth Carolina, Tennessee, Illinois, Indiana, Ohio, Pennsylvania, West Virginia, Virginia, Maryland, Delaware, New Jersey, New York, Connecticut, Rhode Islands, Massachusetts, Maine",,Cold wave,,,No,No,,,Kph,,,,,1999,1,1,1999,1,4,48,,,,,,,755000,1326456,1000000,1756895,56.9185870408555,,,,
1999-0246-USA,1999,0246,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Illinois, Missouri, Wisconsin, Ohio, Sth.Carolina, Ohlahoma, Kentucky, Indiana, Tennessee, Nth.Carolina, Kansas, Georgia, Arkansas, Maryland, Nebraska, N-York, Pennsylvania, Louisiana, Michigan, Minnesota, Alabama",,Drought,,,No,Yes,,40,°C,,,,,1999,7,,1999,8,,257,,,,,,,,,1000000,1756895,56.9185870408555,,,,
1999-0327-USA,1999,0327,,Natural,Meteorological,Storm,Tropical cyclone,,Floyd,United States of America (the),USA,Northern America,Americas,"North Carolina, Florida, South Carolina, Virginia, Maryland, Pennsylvania, New Jersey, New York, Delaware, Rhode Island, Connecticut, Massachusetts, Vermont",,Flood,,,No,No,,200,Kph,,,,,1999,9,13,1999,9,17,70,10,3000000,,3000010,,,1960000,3443515,7000000,12298267,56.9185870408555,,,,
1999-0557-PRI,1999,0557,,Natural,Meteorological,Storm,Tropical cyclone,,Lenny,Puerto Rico,PRI,Caribbean,Americas,,,,,,No,No,,,Kph,,,,,1999,11,15,1999,11,19,1,,,,,,,60000,105414,150000,263534,56.9185870408555,,,,
1999-0042-USA,1999,0042,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tennessee, Arkansas, Indiana, Alabama, Texas, Montana, Lousiana, Missouri, Georgia",,,,,No,Yes,,161,Kph,,,,,1999,1,21,1999,1,22,18,112,1536,,1648,,,200500,352258,200500,352258,56.9185870408555,,,,
1999-0109-USA,1999,0109,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Central Georgia,,,,,,,,,Kph,,,,,1999,4,15,1999,4,15,,25,,300,325,,,,,,,56.9185870408555,,,,
1999-0167-USA,1999,0167,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Kansas, Nebraska, Texas, Arkansas, Lousiana, Missouri, Alabama, Florida, Georgia, Illinois, Indiana, Kentucky, North Carolina, Ohio, South carolina, Tennessee, Missouri",,,,,No,Yes,,320,Kph,,,,,1999,5,3,1999,5,7,49,514,1952,6000,8466,,,2000500,3514669,2760000,4849031,56.9185870408555,,,,
1999-0266-USA,1999,0266,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Salt Lake City (Utah,,,,,No,Yes,,250,Kph,,,,,1999,8,11,1999,8,11,1,79,363,,442,,,,,150000,263534,56.9185870408555,,,,
1999-0618-USA,1999,0618,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Tennessee,,,,,,,,,Kph,,,,,1999,5,5,1999,5,5,4,,,,,,,,,7000,12298,56.9185870408555,,,,
1999-0298-USA,1999,0298,,Natural,Meteorological,Storm,Tropical cyclone,,Bret,United States of America (the),USA,Northern America,Americas,Kennedy county (Texas),,,,,No,No,,200,Kph,,,,,1999,8,22,1999,8,23,3,,,,,62500,109806,,,70000,122983,56.9185870408555,,,,
1999-0435-USA,1999,0435,,Natural,Meteorological,Storm,Tropical cyclone,,Irene,United States of America (the),USA,Northern America,Americas,"Bahamas, Floride",,,,,,,,120,Kph,,,,,1999,10,15,1999,10,15,6,,,,,,,,,100000,175690,56.9185870408555,,,,
1999-0619-USA,1999,0619,,Natural,Meteorological,Storm,Tropical cyclone,,Dennis,United States of America (the),USA,Northern America,Americas,"Bahamas, North Carolina, Virginia",,,,,No,Yes,,,Kph,,,,,1999,8,28,1999,9,7,3,,,,,,,,,62500,109806,56.9185870408555,,,,
1999-0112-USA,1999,0112,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Florida,,,,,,,,688,Km2,,,,,1999,4,15,1999,4,15,,,500,129,629,,,,,,,56.9185870408555,,,,
1999-0297-USA,1999,0297,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,250,Km2,,,,,1999,8,24,1999,8,24,,,,90,90,,,,,92000,161634,56.9185870408555,,,,
1999-0094-USA,1999,0094,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,Nebraska,,,,,,,,202,Km2,,,,,1999,3,19,1999,3,19,1,,300,,300,,,,,,,56.9185870408555,,,,
1999-0249-USA,1999,0249,,Technological,Technological,Transport accident,Air,,Avion Parachutiste,United States of America (the),USA,Northern America,Americas,Marine City (Michigan),,,,,,,,,,,,,,1999,7,31,1999,7,31,10,,,,,,,,,,,56.9185870408555,,,,
1999-0332-USA,1999,0332,,Technological,Technological,Transport accident,Air,,Piper Navajo Pa-31,United States of America (the),USA,Northern America,Americas,Flanc Volcan Mauna Loa (Hawaii),,,,,,,,,,,,,,1999,9,25,1999,9,25,10,,,,,,,,,,,56.9185870408555,,,,
1999-0335-USA,1999,0335,,Technological,Technological,Transport accident,Air,,American Airlines Jet,United States of America (the),USA,Northern America,Americas,Arkansas,,,,,,,,,,,,,,1999,6,1,1999,6,1,10,80,,,80,,,,,,,56.9185870408555,,,,
1999-0433-USA,1999,0433,,Technological,Technological,Transport accident,Air,,Boeing 767-300,United States of America (the),USA,Northern America,Americas,,,,,,,,,,,,,,,1999,10,31,1999,10,31,217,,,,,,,,,,,56.9185870408555,,,,
1999-0168-USA,1999,0168,,Technological,Technological,Transport accident,Road,,,United States of America (the),USA,Northern America,Americas,Nouvelle-Orléans,,,,,No,No,,,,,,,,1999,5,9,1999,5,9,22,22,,,22,,,,,,,56.9185870408555,,,,
1999-0256-USA,1999,0256,,Technological,Technological,Transport accident,Road,,,United States of America (the),USA,Northern America,Americas,Fresno (Los Angeles),,,,,,,,,,,,,,1999,8,9,1999,8,9,13,2,,,2,,,,,,,56.9185870408555,,,,
1999-0461-USA,1999,0461,,Technological,Technological,Transport accident,Road,,,United States of America (the),USA,Northern America,Americas, White Haven (Pennsylvanie),,,,,,,,,,,,,,1999,11,21,1999,11,21,2,106,,,106,,,,,,,56.9185870408555,,,,
1999-0544-USA,1999,0544,,Technological,Technological,Transport accident,Road,,,United States of America (the),USA,Northern America,Americas,Santa Fe (Nouveau Mexique),,,,,,,,,,,,,,1999,12,4,1999,12,4,13,4,,,4,,,,,,,56.9185870408555,,,,
1999-0668-USA,1999,0668,,Technological,Technological,Transport accident,Water,,,United States of America (the),USA,Northern America,Americas,Palm Beach (Florida),,,,,,,,,,,,,,1999,3,6,1999,3,6,30,,,,,,,,,,,56.9185870408555,,,,
1999-0709-USA,1999,0709,,Technological,Technological,Transport accident,Water,,,United States of America (the),USA,Northern America,Americas,Détroit de Floride,,,,,,,,,,,,,,1999,11,22,1999,11,22,10,,,,,,,,,,,56.9185870408555,,,,
1999-0093-USA,1999,0093,,Technological,Technological,Transport accident,Rail,,,United States of America (the),USA,Northern America,Americas,"Kankakee, Bourbonnais Area (Illinois)",,,,,,,,,,,,,,1999,3,16,1999,3,16,11,100,,,100,,,,,,,56.9185870408555,,,,
1999-0459-USA,1999,0459,,Technological,Technological,Miscellaneous accident,Collapse,,,United States of America (the),USA,Northern America,Americas,College Station (Texas),,,,,,,,,,,,,,1999,11,18,1999,11,18,11,28,,,28,,,,,,,56.9185870408555,,,,
1999-9358-USA,1999,9358,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"Kentucky, Maryland, Ohio, Pennsylvania, Virginia , West Virginia",,,,,No,Yes,,,Km2,,,,,1999,7,,1999,,,,,,,,,,,,1100000,1932585,56.9185870408555,,,,
1999-0088-USA,1999,0088,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"North Carolina, Oregon, West Virginia",,,,,No,Yes,,109,Kph,,,,,1999,3,2,1999,3,4,3,,45000,40,45040,,,62500,109806,,,56.9185870408555,,,,
1999-0740-USA,1999,0740,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Tillamook, Lincoln counties (Oregon coast)",,,,,No,No,,,Km2,,,,,1999,11,26,1999,11,28,,,100,,100,,,,,300,527,56.9185870408555,,,,
2000-0080-USA,2000,0080,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,55000,Km2,,,,"Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,3,,231,,231,,,,,,,58.8406484917497,1,3231;3249,,"Kentucky, Ohio (Adm1). "
2000-0500-USA,2000,0500,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Morris, Sussex districts (New Jersey province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,8,12,2000,8,14,,,175,,175,,,,,166000,282118,58.8406484917497,2,,30464;30469,"Morris, Sussex (Adm2). "
